Weather_ID,Formatted Date,Summary,Precip Type,Temperature (C),Apparent Temperature (C),Humidity,Wind Speed (km/h),Wind Bearing (degrees),Visibility (km),Loud Cover,Pressure (millibars),Daily Summary
W47169,2011-01-26 08:00:00.000 +0100,Overcast,snow,-3.7944444444444434,-8.466666666666665,0.92,12.3487,150.0,3.4132,0.0,1011.95,Foggy in the morning.
W47170,2011-01-26 09:00:00.000 +0100,Foggy,snow,-3.7722222222222217,-8.838888888888889,0.93,14.023100000000005,150.0,1.8998,0.0,1012.23,Foggy in the morning.
W47171,2011-01-26 10:00:00.000 +0100,Foggy,snow,-3.7055555555555566,-8.733333333333333,0.99,13.9587,150.0,3.1073,0.0,1012.34,Foggy in the morning.
W47172,2011-01-26 11:00:00.000 +0100,Overcast,snow,-2.6888888888888887,-7.422222222222222,0.92,13.6528,141.0,4.395300000000001,0.0,1011.97,Foggy in the morning.
W47173,2011-01-26 12:00:00.000 +0100,Mostly Cloudy,snow,-2.083333333333333,-6.722222222222223,0.88,13.8138,160.0,4.83,0.0,1011.75,Foggy in the morning.
W47174,2011-01-26 13:00:00.000 +0100,Partly Cloudy,snow,-1.094444444444444,-5.755555555555556,0.83,15.0374,149.0,8.0983,0.0,1011.39,Foggy in the morning.
W47175,2011-01-26 14:00:00.000 +0100,Partly Cloudy,snow,-0.994444444444444,-4.722222222222222,0.88,10.8997,169.0,7.808499999999999,0.0,1011.16,Foggy in the morning.
W47176,2011-01-26 15:00:00.000 +0100,Mostly Cloudy,snow,-0.994444444444444,-4.277777777777778,0.88,9.2575,150.0,6.8747,0.0,1011.27,Foggy in the morning.
W47177,2011-01-26 16:00:00.000 +0100,Mostly Cloudy,snow,-1.0277777777777786,-4.877777777777778,0.88,11.3666,157.0,6.552700000000001,0.0,1011.55,Foggy in the morning.
W47178,2011-01-26 17:00:00.000 +0100,Partly Cloudy,snow,-2.127777777777777,-5.21111111111111,0.89,7.969500000000001,120.0,5.957000000000001,0.0,1011.96,Foggy in the morning.
W47179,2011-01-26 18:00:00.000 +0100,Mostly Cloudy,snow,-2.127777777777777,-5.616666666666666,0.88,9.2414,129.0,4.8783,0.0,1012.37,Foggy in the morning.
W47180,2011-01-26 19:00:00.000 +0100,Overcast,snow,-2.094444444444444,-2.094444444444444,0.95,4.4436,158.0,5.6511,0.0,1012.87,Foggy in the morning.
W47181,2011-01-26 20:00:00.000 +0100,Overcast,snow,-2.155555555555555,-2.155555555555555,0.96,3.1234,156.0,4.83,0.0,1013.28,Foggy in the morning.
W47182,2011-01-26 21:00:00.000 +0100,Overcast,snow,-2.177777777777779,-4.550000000000001,0.96,6.1019000000000005,148.0,4.8783,0.0,1013.79,Foggy in the morning.
W47183,2011-01-26 22:00:00.000 +0100,Overcast,snow,-1.6499999999999997,-1.6499999999999997,0.93,3.3488,126.0,5.2969,0.0,1014.08,Foggy in the morning.
W47184,2011-01-26 23:00:00.000 +0100,Overcast,snow,-1.6666666666666667,-3.988888888888889,0.93,6.1502,99.0,4.379200000000001,0.0,1014.01,Foggy in the morning.
W47185,2011-01-27 00:00:00.000 +0100,Overcast,snow,-2.6888888888888887,-2.6888888888888887,0.93,3.22,30.0,3.912300000000001,0.0,1014.5,Foggy starting overnight continuing until morning.
W47186,2011-01-27 01:00:00.000 +0100,Mostly Cloudy,snow,-2.283333333333333,-5.844444444444444,0.93,9.4024,4.0,6.118,0.0,1021.2,Foggy starting overnight continuing until morning.
W47187,2011-01-27 02:00:00.000 +0100,Foggy,snow,-2.155555555555555,-2.155555555555555,0.96,3.1717,98.0,2.9785000000000004,0.0,1014.61,Foggy starting overnight continuing until morning.
W47188,2011-01-27 03:00:00.000 +0100,Foggy,snow,-2.155555555555555,-2.155555555555555,0.96,3.0268,157.0,2.5277000000000003,0.0,1014.81,Foggy starting overnight continuing until morning.
W47189,2011-01-27 04:00:00.000 +0100,Foggy,snow,-2.183333333333333,-2.183333333333333,0.96,4.3631,66.0,3.1556,0.0,1014.86,Foggy starting overnight continuing until morning.
W47190,2011-01-27 05:00:00.000 +0100,Foggy,snow,-2.177777777777779,-5.750000000000001,1.0,9.499,21.0,2.5277000000000003,0.0,1015.21,Foggy starting overnight continuing until morning.
W47191,2011-01-27 06:00:00.000 +0100,Foggy,snow,-2.177777777777779,-5.266666666666668,1.0,7.969500000000001,30.0,2.9785000000000004,0.0,1015.41,Foggy starting overnight continuing until morning.
W47192,2011-01-27 07:00:00.000 +0100,Foggy,snow,-2.1388888888888897,-5.405555555555556,0.99,8.5491,41.0,2.3667,0.0,1015.62,Foggy starting overnight continuing until morning.
W47193,2011-01-27 08:00:00.000 +0100,Foggy,snow,-2.177777777777779,-2.177777777777779,0.96,4.8139,21.0,2.2379,0.0,1016.21,Foggy starting overnight continuing until morning.
W47194,2011-01-27 09:00:00.000 +0100,Foggy,snow,-1.1388888888888893,-3.9833333333333343,0.92,7.776300000000001,30.0,2.8819000000000004,0.0,1016.53,Foggy starting overnight continuing until morning.
W47195,2011-01-27 10:00:00.000 +0100,Overcast,snow,-1.0666666666666675,-4.294444444444445,0.93,9.0482,20.0,3.3166,0.0,1017.28,Foggy starting overnight continuing until morning.
W47196,2011-01-27 11:00:00.000 +0100,Mostly Cloudy,snow,-0.1166666666666671,-3.7055555555555566,0.93,11.0607,30.0,4.459700000000001,0.0,1017.62,Foggy starting overnight continuing until morning.
W47197,2011-01-27 12:00:00.000 +0100,Partly Cloudy,rain,0.9722222222222222,-2.683333333333332,0.86,12.3648,11.0,4.9266000000000005,0.0,1017.46,Foggy starting overnight continuing until morning.
W47198,2011-01-27 13:00:00.000 +0100,Overcast,snow,-0.0277777777777781,-4.105555555555556,0.92,13.3308,13.0,4.395300000000001,0.0,1017.7,Foggy starting overnight continuing until morning.
W47199,2011-01-27 14:00:00.000 +0100,Overcast,snow,-0.0722222222222216,-4.561111111111112,0.92,15.375500000000002,40.0,5.9731000000000005,0.0,1018.11,Foggy starting overnight continuing until morning.
W47200,2011-01-27 15:00:00.000 +0100,Overcast,snow,-0.0999999999999998,-4.255555555555556,0.86,13.6528,30.0,6.8586,0.0,1018.33,Foggy starting overnight continuing until morning.
W47201,2011-01-27 16:00:00.000 +0100,Overcast,snow,-0.9888888888888896,-5.366666666666666,0.92,13.7333,33.0,6.0053,0.0,1018.7,Foggy starting overnight continuing until morning.
W47202,2011-01-27 17:00:00.000 +0100,Overcast,snow,-2.2277777777777787,-7.23888888888889,1.0,15.4882,30.0,4.8139,0.0,1019.43,Foggy starting overnight continuing until morning.
W47203,2011-01-27 18:00:00.000 +0100,Overcast,snow,-2.2500000000000004,-6.966666666666666,0.96,14.007,32.0,4.347,0.0,1020.22,Foggy starting overnight continuing until morning.
W47204,2011-01-27 19:00:00.000 +0100,Overcast,snow,-2.1500000000000004,-7.849999999999999,0.96,19.4649,30.0,4.6690000000000005,0.0,1020.54,Foggy starting overnight continuing until morning.
W47205,2011-01-27 20:00:00.000 +0100,Overcast,snow,-2.244444444444444,-6.938888888888887,0.96,13.9104,31.0,4.4919,0.0,1021.15,Foggy starting overnight continuing until morning.
W47206,2011-01-27 21:00:00.000 +0100,Overcast,snow,-1.761111111111112,-5.700000000000001,0.92,11.1573,42.0,4.508,0.0,1021.46,Foggy starting overnight continuing until morning.
W47207,2011-01-27 22:00:00.000 +0100,Overcast,snow,-1.4222222222222216,-5.716666666666666,0.9,12.9122,12.0,5.3452,0.0,1021.76,Foggy starting overnight continuing until morning.
W47208,2011-01-27 23:00:00.000 +0100,Overcast,snow,-1.877777777777777,-6.4944444444444445,0.93,13.9426,11.0,4.9105,0.0,1021.98,Foggy starting overnight continuing until morning.
W47209,2011-01-28 00:00:00.000 +0100,Overcast,snow,-1.9277777777777767,-5.794444444444444,0.93,10.722600000000002,2.0,5.8765,0.0,1022.58,Foggy starting in the evening.
W47210,2011-01-28 01:00:00.000 +0100,Foggy,snow,-5.650000000000001,-5.650000000000001,0.95,3.5581,333.0,1.2719,0.0,1026.71,Foggy starting in the evening.
W47211,2011-01-28 02:00:00.000 +0100,Mostly Cloudy,snow,-3.4777777777777787,-7.699999999999999,0.92,10.8675,19.0,5.8443000000000005,0.0,1023.09,Foggy starting in the evening.
W47212,2011-01-28 03:00:00.000 +0100,Partly Cloudy,snow,-3.988888888888889,-9.094444444444443,0.92,13.9909,19.0,6.7781,0.0,1023.29,Foggy starting in the evening.
W47213,2011-01-28 04:00:00.000 +0100,Partly Cloudy,snow,-4.477777777777778,-8.86111111111111,0.93,10.7387,2.0,5.9892,0.0,1023.2,Foggy starting in the evening.
W47214,2011-01-28 05:00:00.000 +0100,Clear,snow,-5.033333333333333,-9.933333333333334,0.92,12.2038,0.0,7.728,0.0,1023.47,Foggy starting in the evening.
W47215,2011-01-28 06:00:00.000 +0100,Partly Cloudy,snow,-6.138888888888889,-10.488888888888887,0.99,9.5634,1.0,4.8139,0.0,1023.79,Foggy starting in the evening.
W47216,2011-01-28 07:00:00.000 +0100,Partly Cloudy,snow,-6.911111111111111,-10.011111111111113,0.99,6.118,8.0,3.8318,0.0,1024.36,Foggy starting in the evening.
W47217,2011-01-28 08:00:00.000 +0100,Clear,snow,-6.138888888888889,-11.35,1.0,12.5097,20.0,4.025,0.0,1024.85,Foggy starting in the evening.
W47218,2011-01-28 09:00:00.000 +0100,Partly Cloudy,snow,-3.9611111111111104,-8.705555555555556,0.92,12.525800000000002,29.0,4.9910000000000005,0.0,1024.87,Foggy starting in the evening.
W47219,2011-01-28 10:00:00.000 +0100,Partly Cloudy,snow,-2.855555555555556,-7.144444444444444,0.85,11.6081,53.0,5.8765,0.0,1024.92,Foggy starting in the evening.
W47220,2011-01-28 11:00:00.000 +0100,Clear,snow,-1.161111111111111,-5.650000000000001,0.81,14.1197,38.0,7.212800000000001,0.0,1025.25,Foggy starting in the evening.
W47221,2011-01-28 12:00:00.000 +0100,Clear,snow,-0.0277777777777781,-3.65,0.82,11.2861,40.0,7.212800000000001,0.0,1024.93,Foggy starting in the evening.
W47222,2011-01-28 13:00:00.000 +0100,Clear,rain,0.0555555555555563,-3.316666666666666,0.8,10.3523,22.0,7.8729,0.0,1024.72,Foggy starting in the evening.
W47223,2011-01-28 14:00:00.000 +0100,Clear,rain,0.1111111111111126,-3.4388888888888896,0.81,11.0929,32.0,8.1305,0.0,1024.63,Foggy starting in the evening.
W47224,2011-01-28 15:00:00.000 +0100,Clear,rain,0.0666666666666652,-3.138888888888888,0.81,9.7083,25.0,8.1305,0.0,1024.82,Foggy starting in the evening.
W47225,2011-01-28 16:00:00.000 +0100,Clear,snow,-0.9388888888888896,-4.633333333333334,0.86,10.8192,54.0,6.3112,0.0,1025.16,Foggy starting in the evening.
W47226,2011-01-28 17:00:00.000 +0100,Partly Cloudy,snow,-2.6888888888888887,-7.166666666666667,0.91,12.525800000000002,51.0,3.3649,0.0,1025.5,Foggy starting in the evening.
W47227,2011-01-28 18:00:00.000 +0100,Foggy,snow,-3.7777777777777777,-7.633333333333332,0.99,9.4185,52.0,0.7567,0.0,1026.2,Foggy starting in the evening.
W47228,2011-01-28 19:00:00.000 +0100,Foggy,snow,-4.75,-7.227777777777779,0.98,5.506200000000001,42.0,1.2397,0.0,1026.48,Foggy starting in the evening.
W47229,2011-01-28 20:00:00.000 +0100,Foggy,snow,-3.8944444444444457,-3.8944444444444457,0.99,2.0447,58.0,0.6118,0.0,1026.79,Foggy starting in the evening.
W47230,2011-01-28 21:00:00.000 +0100,Foggy,snow,-4.4944444444444445,-4.4944444444444445,0.99,3.4776,36.0,0.5152,0.0,1027.02,Foggy starting in the evening.
W47231,2011-01-28 22:00:00.000 +0100,Foggy,snow,-5.216666666666667,-5.216666666666667,0.99,3.4937,10.0,0.4669,0.0,1027.21,Foggy starting in the evening.
W47232,2011-01-28 23:00:00.000 +0100,Foggy,snow,-5.533333333333334,-5.533333333333334,0.99,2.4633000000000003,82.0,0.5152,0.0,1027.61,Foggy starting in the evening.
W47233,2011-01-29 00:00:00.000 +0100,Foggy,snow,-6.183333333333333,-9.322222222222225,1.0,6.44,0.0,0.4347,0.0,1027.71,Foggy until afternoon.
W47234,2011-01-29 01:00:00.000 +0100,Foggy,snow,-7.111111111111111,-7.111111111111111,0.96,3.6386,35.0,0.161,0.0,1025.49,Foggy until afternoon.
W47235,2011-01-29 02:00:00.000 +0100,Foggy,snow,-6.783333333333334,-6.783333333333334,0.99,3.3005,333.0,0.3381,0.0,1027.53,Foggy until afternoon.
W47236,2011-01-29 03:00:00.000 +0100,Clear,snow,-7.33888888888889,-7.33888888888889,1.0,3.3005,47.0,4.025,0.0,1027.43,Foggy until afternoon.
W47237,2011-01-29 04:00:00.000 +0100,Foggy,snow,-6.905555555555555,-10.094444444444443,0.96,6.3112,53.0,0.2737,0.0,1027.39,Foggy until afternoon.
W47238,2011-01-29 05:00:00.000 +0100,Foggy,snow,-6.322222222222221,-6.322222222222221,0.92,3.1878,47.0,0.0805,0.0,1027.13,Foggy until afternoon.
W47239,2011-01-29 06:00:00.000 +0100,Foggy,snow,-7.361111111111111,-7.361111111111111,1.0,1.8032000000000004,25.0,0.0644,0.0,1027.22,Foggy until afternoon.
W47240,2011-01-29 07:00:00.000 +0100,Foggy,snow,-7.455555555555557,-7.455555555555557,0.99,0.6923,162.0,0.0644,0.0,1027.43,Foggy until afternoon.
W47241,2011-01-29 08:00:00.000 +0100,Foggy,snow,-7.333333333333333,-10.65,1.0,6.44,50.0,0.0644,0.0,1027.73,Foggy until afternoon.
W47242,2011-01-29 09:00:00.000 +0100,Foggy,snow,-6.0888888888888895,-6.0888888888888895,0.93,0.2898,70.0,0.0644,0.0,1028.09,Foggy until afternoon.
W47243,2011-01-29 10:00:00.000 +0100,Foggy,snow,-5.905555555555555,-5.905555555555555,0.99,1.7710000000000004,6.0,0.1771,0.0,1028.19,Foggy until afternoon.
W47244,2011-01-29 11:00:00.000 +0100,Foggy,snow,-4.75,-4.75,0.99,2.6404,8.0,0.5957,0.0,1028.18,Foggy until afternoon.
W47245,2011-01-29 12:00:00.000 +0100,Foggy,snow,-3.594444444444444,-3.594444444444444,0.98,0.2415,108.0,0.7889,0.0,1027.48,Foggy until afternoon.
W47246,2011-01-29 13:00:00.000 +0100,Foggy,snow,-2.366666666666668,-2.366666666666668,0.95,1.5778,99.0,1.9642,0.0,1027.07,Foggy until afternoon.
W47247,2011-01-29 14:00:00.000 +0100,Foggy,snow,-2.4777777777777783,-2.4777777777777783,0.98,4.459700000000001,77.0,3.1395,0.0,1026.45,Foggy until afternoon.
W47248,2011-01-29 15:00:00.000 +0100,Partly Cloudy,snow,-2.55,-2.55,0.98,3.0107000000000004,60.0,4.0733,0.0,1025.98,Foggy until afternoon.
W47249,2011-01-29 16:00:00.000 +0100,Clear,snow,-2.6333333333333324,-2.6333333333333324,0.97,2.3828,58.0,3.381,0.0,1025.79,Foggy until afternoon.
W47250,2011-01-29 17:00:00.000 +0100,Partly Cloudy,snow,-3.827777777777778,-3.827777777777778,0.99,1.3202,55.0,3.3971,0.0,1025.68,Foggy until afternoon.
W47251,2011-01-29 18:00:00.000 +0100,Foggy,snow,-4.866666666666668,-4.866666666666668,0.99,4.7656,161.0,2.4633000000000003,0.0,1025.48,Foggy until afternoon.
W47252,2011-01-29 19:00:00.000 +0100,Clear,snow,-5.733333333333333,-5.733333333333333,0.99,3.6869,35.0,3.5098000000000003,0.0,1025.42,Foggy until afternoon.
W47253,2011-01-29 20:00:00.000 +0100,Foggy,snow,-6.972222222222222,-6.972222222222222,1.0,2.7531000000000003,36.0,0.161,0.0,1025.48,Foggy until afternoon.
W47254,2011-01-29 21:00:00.000 +0100,Foggy,snow,-7.03888888888889,-7.03888888888889,0.96,2.9302,10.0,0.322,0.0,1025.38,Foggy until afternoon.
W47255,2011-01-29 22:00:00.000 +0100,Foggy,snow,-7.5,-7.5,1.0,3.3327,17.0,0.1932,0.0,1025.34,Foggy until afternoon.
W47256,2011-01-29 23:00:00.000 +0100,Foggy,snow,-7.105555555555555,-7.105555555555555,0.96,3.0107000000000004,32.0,0.322,0.0,1025.48,Foggy until afternoon.
W47257,2011-01-03 00:00:00.000 +0100,Foggy,snow,-5.483333333333334,-5.483333333333334,0.96,3.22,310.0,0.9338,0.0,1020.32,Foggy starting overnight continuing until afternoon.
W47258,2011-01-03 01:00:00.000 +0100,Mostly Cloudy,snow,-3.444444444444444,-3.444444444444444,0.96,4.6851,316.0,5.4418,0.0,1024.59,Foggy starting overnight continuing until afternoon.
W47259,2011-01-03 02:00:00.000 +0100,Foggy,snow,-7.455555555555557,-7.455555555555557,0.96,3.1717,280.0,0.7728,0.0,1020.43,Foggy starting overnight continuing until afternoon.
W47260,2011-01-03 03:00:00.000 +0100,Foggy,snow,-6.966666666666666,-6.966666666666666,0.96,3.1717,340.0,0.6601,0.0,1020.33,Foggy starting overnight continuing until afternoon.
W47261,2011-01-03 04:00:00.000 +0100,Foggy,snow,-7.894444444444446,-10.966666666666669,0.99,5.7799000000000005,311.0,1.5617,0.0,1020.42,Foggy starting overnight continuing until afternoon.
W47262,2011-01-03 05:00:00.000 +0100,Foggy,snow,-7.222222222222222,-7.222222222222222,0.96,3.059,283.0,1.9803,0.0,1020.35,Foggy starting overnight continuing until afternoon.
W47263,2011-01-03 06:00:00.000 +0100,Foggy,snow,-7.677777777777777,-7.677777777777777,1.0,0.0,0.0,2.4633000000000003,0.0,1020.63,Foggy starting overnight continuing until afternoon.
W47264,2011-01-03 07:00:00.000 +0100,Foggy,snow,-6.811111111111113,-6.811111111111113,0.99,1.7871000000000004,286.0,3.0268,0.0,1021.02,Foggy starting overnight continuing until afternoon.
W47265,2011-01-03 08:00:00.000 +0100,Foggy,snow,-5.177777777777778,-5.177777777777778,0.93,3.22,310.0,2.9302,0.0,1021.35,Foggy starting overnight continuing until afternoon.
W47266,2011-01-03 09:00:00.000 +0100,Mostly Cloudy,snow,-4.066666666666666,-4.066666666666666,1.0,3.22,340.0,3.3971,0.0,1021.65,Foggy starting overnight continuing until afternoon.
W47267,2011-01-03 10:00:00.000 +0100,Foggy,snow,-2.955555555555556,-2.955555555555556,0.99,1.9642,352.0,2.0769,0.0,1021.98,Foggy starting overnight continuing until afternoon.
W47268,2011-01-03 11:00:00.000 +0100,Foggy,snow,-2.7111111111111104,-2.7111111111111104,1.0,3.059,18.0,2.5116,0.0,1022.14,Foggy starting overnight continuing until afternoon.
W47269,2011-01-03 12:00:00.000 +0100,Foggy,snow,-2.6888888888888887,-2.6888888888888887,1.0,3.3166,350.0,1.932,0.0,1022.04,Foggy starting overnight continuing until afternoon.
W47270,2011-01-03 13:00:00.000 +0100,Mostly Cloudy,snow,-2.666666666666667,-2.666666666666667,0.99,4.314800000000001,336.0,4.6046000000000005,0.0,1022.1,Foggy starting overnight continuing until afternoon.
W47271,2011-01-03 14:00:00.000 +0100,Overcast,snow,-2.6444444444444453,-2.6444444444444453,1.0,4.7495,5.0,6.0375000000000005,0.0,1022.21,Foggy starting overnight continuing until afternoon.
W47272,2011-01-03 15:00:00.000 +0100,Overcast,snow,-2.666666666666667,-5.755555555555556,0.99,7.728,341.0,6.9713,0.0,1022.69,Foggy starting overnight continuing until afternoon.
W47273,2011-01-03 16:00:00.000 +0100,Overcast,snow,-2.65,-4.877777777777778,0.98,5.618900000000001,6.0,6.5044,0.0,1022.96,Foggy starting overnight continuing until afternoon.
W47274,2011-01-03 17:00:00.000 +0100,Overcast,snow,-2.7777777777777777,-2.7777777777777777,1.0,4.6368,352.0,6.0697,0.0,1023.4,Foggy starting overnight continuing until afternoon.
W47275,2011-01-03 18:00:00.000 +0100,Overcast,snow,-2.905555555555556,-2.905555555555556,1.0,3.0751,350.0,6.118,0.0,1023.71,Foggy starting overnight continuing until afternoon.
W47276,2011-01-03 19:00:00.000 +0100,Overcast,snow,-2.999999999999999,-5.644444444444444,0.99,6.44,0.0,5.9409,0.0,1024.11,Foggy starting overnight continuing until afternoon.
W47277,2011-01-03 20:00:00.000 +0100,Overcast,snow,-2.999999999999999,-2.999999999999999,0.92,0.0644,25.0,6.021400000000001,0.0,1024.34,Foggy starting overnight continuing until afternoon.
W47278,2011-01-03 21:00:00.000 +0100,Overcast,snow,-3.377777777777777,-3.377777777777777,0.96,2.9624,320.0,5.9248,0.0,1024.8,Foggy starting overnight continuing until afternoon.
W47279,2011-01-03 22:00:00.000 +0100,Overcast,snow,-3.3500000000000005,-3.3500000000000005,0.96,3.3971,343.0,7.3094,0.0,1025.03,Foggy starting overnight continuing until afternoon.
W47280,2011-01-03 23:00:00.000 +0100,Overcast,snow,-3.355555555555555,-3.355555555555555,0.92,1.1109,227.0,5.9087000000000005,0.0,1025.4,Foggy starting overnight continuing until afternoon.
W47281,2011-01-30 00:00:00.000 +0100,Foggy,snow,-7.638888888888889,-7.638888888888889,0.96,3.0751,50.0,0.161,0.0,1025.48,Foggy throughout the day.
W47282,2011-01-30 01:00:00.000 +0100,Foggy,snow,-6.022222222222222,-6.022222222222222,0.96,3.2844,351.0,0.7406,0.0,1024.83,Foggy throughout the day.
W47283,2011-01-30 02:00:00.000 +0100,Foggy,snow,-7.683333333333333,-7.683333333333333,0.96,3.1717,22.0,0.161,0.0,1024.69,Foggy throughout the day.
W47284,2011-01-30 03:00:00.000 +0100,Foggy,snow,-7.777777777777778,-7.777777777777778,0.96,3.22,10.0,0.161,0.0,1024.4,Foggy throughout the day.
W47285,2011-01-30 04:00:00.000 +0100,Foggy,snow,-8.38888888888889,-8.38888888888889,0.96,3.815700000000001,9.0,0.161,0.0,1024.35,Foggy throughout the day.
W47286,2011-01-30 05:00:00.000 +0100,Foggy,snow,-7.777777777777778,-7.777777777777778,0.93,0.2576,111.0,0.0,0.0,1024.02,Foggy throughout the day.
W47287,2011-01-30 06:00:00.000 +0100,Foggy,snow,-7.822222222222221,-7.822222222222221,0.93,0.0,0.0,0.161,0.0,1023.66,Foggy throughout the day.
W47288,2011-01-30 07:00:00.000 +0100,Foggy,snow,-7.972222222222222,-7.972222222222222,0.92,3.0912,22.0,0.161,0.0,1023.9,Foggy throughout the day.
W47289,2011-01-30 08:00:00.000 +0100,Foggy,snow,-7.866666666666666,-7.866666666666666,1.0,3.22,10.0,0.161,0.0,1024.21,Foggy throughout the day.
W47290,2011-01-30 09:00:00.000 +0100,Foggy,snow,-7.244444444444444,-7.244444444444444,0.96,1.61,50.0,0.161,0.0,1024.41,Foggy throughout the day.
W47291,2011-01-30 10:00:00.000 +0100,Foggy,snow,-6.327777777777778,-6.327777777777778,0.99,1.3524,50.0,0.2898,0.0,1024.38,Foggy throughout the day.
W47292,2011-01-30 11:00:00.000 +0100,Foggy,snow,-4.938888888888889,-4.938888888888889,0.99,1.5456,5.0,0.322,0.0,1024.21,Foggy throughout the day.
